tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
177,TRA6595,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 17:22:41+00:00,484b6e,2020-02-15 18:30:29+00:00
137,BAW2663,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 16:41:40+00:00,406b5b,2020-02-15 18:41:08+00:00
13,BAW2663,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 16:41:40+00:00,406b5b,2020-02-15 18:41:08+00:00
175,EXS68DH,2020-02-15 00:00:00+00:00,LOWS,EGNM,2020-02-15 17:06:03+00:00,40633f,2020-02-15 18:45:55+00:00
114,EXS68DH,2020-02-15 00:00:00+00:00,LOWS,EGNM,2020-02-15 17:06:03+00:00,40633f,2020-02-15 18:45:55+00:00
184,SAS6255,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 17:33:05+00:00,45ac46,2020-02-15 18:47:50+00:00
123,SAS6255,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 17:33:05+00:00,45ac46,2020-02-15 18:47:50+00:00
64,IBK460,2020-02-15 00:00:00+00:00,LOWS,EFHK,2020-02-15 16:34:05+00:00,4ca948,2020-02-15 18:50:43+00:00
188,IBK460,2020-02-15 00:00:00+00:00,LOWS,EFHK,2020-02-15 16:34:05+00:00,4ca948,2020-02-15 18:50:43+00:00
86,NJE642W,2020-02-15 00:00:00+00:00,LOWS,EDLV,2020-02-15 17:51:07+00:00,49410f,2020-02-15 18:54:51+00:00
147,NJE642W,2020-02-15 00:00:00+00:00,LOWS,EDLV,2020-02-15 17:51:07+00:00,49410f,2020-02-15 18:54:51+00:00
131,CFE7330,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 16:46:45+00:00,4075a2,2020-02-15 18:56:28+00:00
70,CFE7330,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 16:46:45+00:00,4075a2,2020-02-15 18:56:28+00:00
153,IBK9720,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 17:47:21+00:00,4aca4e,2020-02-15 19:01:57+00:00
92,IBK9720,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 17:47:21+00:00,4aca4e,2020-02-15 19:01:57+00:00
154,SAS7246,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 17:45:25+00:00,4ac9f4,2020-02-15 19:03:42+00:00
93,SAS7246,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 17:45:25+00:00,4ac9f4,2020-02-15 19:03:42+00:00
179,BAW265N,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 17:45:25+00:00,400834,2020-02-15 19:05:36+00:00
118,BAW265N,2020-02-15 00:00:00+00:00,LOWS,EGKK,2020-02-15 17:45:25+00:00,400834,2020-02-15 19:05:36+00:00
110,TRA6H,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 18:03:14+00:00,48520c,2020-02-15 19:07:37+00:00
171,TRA6H,2020-02-15 00:00:00+00:00,LOWS,EHAM,2020-02-15 18:03:14+00:00,48520c,2020-02-15 19:07:37+00:00
65,SAS7893,2020-02-15 00:00:00+00:00,LOWS,ENGM,2020-02-15 17:20:00+00:00,4a91fa,2020-02-15 19:09:59+00:00
126,SAS7893,2020-02-15 00:00:00+00:00,LOWS,ENGM,2020-02-15 17:20:00+00:00,4a91fa,2020-02-15 19:09:59+00:00
169,EXS1667,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 17:51:19+00:00,40753f,2020-02-15 19:12:09+00:00
108,EXS1667,2020-02-15 00:00:00+00:00,LOWS,EGSS,2020-02-15 17:51:19+00:00,40753f,2020-02-15 19:12:09+00:00
260,DLH1107,2020-02-15 00:00:00+00:00,EDDF,LOWS,2020-02-15 18:27:01+00:00,3c6449,2020-02-15 19:13:27+00:00
322,DLH1107,2020-02-15 00:00:00+00:00,EDDF,LOWS,2020-02-15 18:27:01+00:00,3c6449,2020-02-15 19:13:27+00:00
227,EXS24UP,2020-02-15 00:00:00+00:00,LOWS,EGBB,2020-02-15 17:46:17+00:00,40655b,2020-02-15 19:14:59+00:00
289,EXS24UP,2020-02-15 00:00:00+00:00,LOWS,EGBB,2020-02-15 17:46:17+00:00,40655b,2020-02-15 19:14:59+00:00
106,TRA781R,2020-02-15 00:00:00+00:00,LOWS,EHRD,2020-02-15 18:12:15+00:00,4841d8,2020-02-15 19:16:35+00:00
45,TRA781R,2020-02-15 00:00:00+00:00,LOWS,EHRD,2020-02-15 18:12:15+00:00,4841d8,2020-02-15 19:16:35+00:00
111,TOM8XB,2020-02-15 00:00:00+00:00,LOWS,EGCN,2020-02-15 17:49:11+00:00,406ae9,2020-02-15 19:20:28+00:00
50,TOM8XB,2020-02-15 00:00:00+00:00,LOWS,EGCN,2020-02-15 17:49:11+00:00,406ae9,2020-02-15 19:20:28+00:00
182,IBK3598,2020-02-15 00:00:00+00:00,LOWS,EKBI,2020-02-15 18:33:35+00:00,4ca547,2020-02-15 19:50:19+00:00
58,IBK3598,2020-02-15 00:00:00+00:00,LOWS,EKBI,2020-02-15 18:33:35+00:00,4ca547,2020-02-15 19:50:19+00:00
170,TOM4HV,2020-02-15 00:00:00+00:00,EGGW,LOWS,2020-02-15 17:53:30+00:00,4.05E+25,2020-02-15 19:54:26+00:00
46,TOM4HV,2020-02-15 00:00:00+00:00,EGGW,LOWS,2020-02-15 17:53:30+00:00,4.05E+25,2020-02-15 19:54:26+00:00
87,TOM651,2020-02-15 00:00:00+00:00,EGGD,LOWS,2020-02-15 17:55:50+00:00,4.05E+26,2020-02-15 20:01:48+00:00
211,TOM651,2020-02-15 00:00:00+00:00,EGGD,LOWS,2020-02-15 17:55:50+00:00,4.05E+26,2020-02-15 20:01:48+00:00
29,EIN4327,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 17:31:39+00:00,4ca0fe,2020-02-15 20:02:37+00:00
153,EIN4327,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 17:31:39+00:00,4ca0fe,2020-02-15 20:02:37+00:00
193,SAS6220,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 18:44:33+00:00,47ba78,2020-02-15 20:05:29+00:00
69,SAS6220,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 18:44:33+00:00,47ba78,2020-02-15 20:05:29+00:00
284,SOW5,2020-02-15 00:00:00+00:00,LOWW,LOWS,2020-02-15 19:57:31+00:00,44059e,2020-02-15 20:30:10+00:00
222,SOW5,2020-02-15 00:00:00+00:00,LOWW,LOWS,2020-02-15 19:57:31+00:00,44059e,2020-02-15 20:30:10+00:00
124,GJT3438,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 19:13:56+00:00,503d28,2020-02-15 20:36:38+00:00
0,GJT3438,2020-02-15 00:00:00+00:00,,LOWS,2020-02-15 19:13:56+00:00,503d28,2020-02-15 20:36:38+00:00
87,EXS934,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 18:29:00+00:00,401078,2020-02-15 20:38:23+00:00
148,EXS934,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 18:29:00+00:00,401078,2020-02-15 20:38:23+00:00
168,DLH1108,2020-02-15 00:00:00+00:00,LOWS,EDDF,2020-02-15 20:00:33+00:00,3c658d,2020-02-15 20:39:01+00:00
44,DLH1108,2020-02-15 00:00:00+00:00,LOWS,EDDF,2020-02-15 20:00:33+00:00,3c658d,2020-02-15 20:39:01+00:00
236,TOM2PL,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 18:40:36+00:00,400a60,2020-02-15 20:39:59+00:00
298,TOM2PL,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 18:40:36+00:00,400a60,2020-02-15 20:39:59+00:00
244,SAS2624,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 19:24:01+00:00,45ac4c,2020-02-15 20:40:30+00:00
306,SAS2624,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 19:24:01+00:00,45ac4c,2020-02-15 20:40:30+00:00
185,EIN4JM,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 18:20:37+00:00,4ca0d1,2020-02-15 20:46:45+00:00
61,EIN4JM,2020-02-15 00:00:00+00:00,EIDW,LOWS,2020-02-15 18:20:37+00:00,4ca0d1,2020-02-15 20:46:45+00:00
300,NAX4474,2020-02-15 00:00:00+00:00,ESSA,LOWS,2020-02-15 18:52:49+00:00,4aca4f,2020-02-15 20:47:29+00:00
238,NAX4474,2020-02-15 00:00:00+00:00,ESSA,LOWS,2020-02-15 18:52:49+00:00,4aca4f,2020-02-15 20:47:29+00:00
127,EXS866,2020-02-15 00:00:00+00:00,EGPH,LOWS,2020-02-15 18:25:06+00:00,40717c,2020-02-15 20:53:34+00:00
3,EXS866,2020-02-15 00:00:00+00:00,EGPH,LOWS,2020-02-15 18:25:06+00:00,40717c,2020-02-15 20:53:34+00:00
122,EJU53WU,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 19:18:14+00:00,440083,2020-02-15 20:57:40+00:00
61,EJU53WU,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 19:18:14+00:00,440083,2020-02-15 20:57:40+00:00
174,IBK3596,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 20:03:20+00:00,4aca46,2020-02-15 21:17:52+00:00
50,IBK3596,2020-02-15 00:00:00+00:00,LOWS,EKCH,2020-02-15 20:03:20+00:00,4aca46,2020-02-15 21:17:52+00:00
152,IBK9721,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 20:07:51+00:00,4aca4e,2020-02-15 21:27:25+00:00
91,IBK9721,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 20:07:51+00:00,4aca4e,2020-02-15 21:27:25+00:00
161,TOM7LM,2020-02-15 00:00:00+00:00,LOWS,EGGD,2020-02-15 20:04:01+00:00,4066d0,2020-02-15 21:27:39+00:00
100,TOM7LM,2020-02-15 00:00:00+00:00,LOWS,EGGD,2020-02-15 20:04:01+00:00,4066d0,2020-02-15 21:27:39+00:00
137,TOM3GM,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 18:43:00+00:00,346317,2020-02-15 21:28:27+00:00
76,TOM3GM,2020-02-15 00:00:00+00:00,EGCC,LOWS,2020-02-15 18:43:00+00:00,346317,2020-02-15 21:28:27+00:00
115,TRA6598,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 19:53:40+00:00,484b6e,2020-02-15 21:28:29+00:00
176,TRA6598,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 19:53:40+00:00,484b6e,2020-02-15 21:28:29+00:00
122,SAS6256,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 20:25:20+00:00,45ac46,2020-02-15 21:40:31+00:00
183,SAS6256,2020-02-15 00:00:00+00:00,EKCH,LOWS,2020-02-15 20:25:20+00:00,45ac46,2020-02-15 21:40:31+00:00
147,EWG4381,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 17:27:24+00:00,440991,2020-02-15 21:43:23+00:00
23,EWG4381,2020-02-15 00:00:00+00:00,LOWS,,2020-02-15 17:27:24+00:00,440991,2020-02-15 21:43:23+00:00
44,TRA27C,2020-02-15 00:00:00+00:00,EHRD,LOWS,2020-02-15 20:24:12+00:00,4841d8,2020-02-15 21:46:09+00:00
105,TRA27C,2020-02-15 00:00:00+00:00,EHRD,LOWS,2020-02-15 20:24:12+00:00,4841d8,2020-02-15 21:46:09+00:00
117,BAW53ZG,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 20:12:31+00:00,400834,2020-02-15 21:54:47+00:00
178,BAW53ZG,2020-02-15 00:00:00+00:00,EGKR,LOWS,2020-02-15 20:12:31+00:00,400834,2020-02-15 21:54:47+00:00
109,TRA6006,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 20:28:11+00:00,48520c,2020-02-15 22:03:14+00:00
170,TRA6006,2020-02-15 00:00:00+00:00,EHAM,LOWS,2020-02-15 20:28:11+00:00,48520c,2020-02-15 22:03:14+00:00
113,EXS4HN,2020-02-15 00:00:00+00:00,EGNM,LOWS,2020-02-15 19:58:53+00:00,40633f,2020-02-15 22:10:48+00:00
174,EXS4HN,2020-02-15 00:00:00+00:00,EGNM,LOWS,2020-02-15 19:58:53+00:00,40633f,2020-02-15 22:10:48+00:00
64,SAS7894,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 20:41:43+00:00,4a91fa,2020-02-15 22:21:29+00:00
125,SAS7894,2020-02-15 00:00:00+00:00,ESGG,LOWS,2020-02-15 20:41:43+00:00,4a91fa,2020-02-15 22:21:29+00:00
63,IBK461,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 20:04:50+00:00,4ca948,2020-02-15 22:21:57+00:00
187,IBK461,2020-02-15 00:00:00+00:00,EFHK,LOWS,2020-02-15 20:04:50+00:00,4ca948,2020-02-15 22:21:57+00:00
181,IBK3599,2020-02-15 00:00:00+00:00,EKBI,LOWS,2020-02-15 20:59:05+00:00,4ca547,2020-02-15 22:28:35+00:00
57,IBK3599,2020-02-15 00:00:00+00:00,EKBI,LOWS,2020-02-15 20:59:05+00:00,4ca547,2020-02-15 22:28:35+00:00
168,EXS65BN,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 20:49:30+00:00,40753f,2020-02-15 22:34:42+00:00
107,EXS65BN,2020-02-15 00:00:00+00:00,EGSS,LOWS,2020-02-15 20:49:30+00:00,40753f,2020-02-15 22:34:42+00:00
110,TOM6EX,2020-02-15 00:00:00+00:00,EGNX,LOWS,2020-02-15 20:44:43+00:00,406ae9,2020-02-15 22:45:00+00:00
49,TOM6EX,2020-02-15 00:00:00+00:00,EGNX,LOWS,2020-02-15 20:44:43+00:00,406ae9,2020-02-15 22:45:00+00:00
288,EXS36FH,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 20:47:32+00:00,40655b,2020-02-15 22:46:10+00:00
226,EXS36FH,2020-02-15 00:00:00+00:00,EGBB,LOWS,2020-02-15 20:47:32+00:00,40655b,2020-02-15 22:46:10+00:00
2,EIN21P,2020-02-15 00:00:00+00:00,EICK,LOWS,2020-02-15 21:03:34+00:00,4ca837,2020-02-15 23:50:34+00:00
126,EIN21P,2020-02-15 00:00:00+00:00,EICK,LOWS,2020-02-15 21:03:34+00:00,4ca837,2020-02-15 23:50:34+00:00
289,TOM21D,2020-02-16 00:00:00+00:00,EGGD,LOWS,2020-02-15 21:57:15+00:00,4066d0,2020-02-16 00:02:18+00:00
83,TOM21D,2020-02-16 00:00:00+00:00,EGGD,LOWS,2020-02-15 21:57:15+00:00,4066d0,2020-02-16 00:02:18+00:00
62,FEG3079,2020-02-16 00:00:00+00:00,LOWS,,2020-02-16 02:16:17+00:00,0101d9,2020-02-16 05:03:51+00:00
211,FEG3079,2020-02-16 00:00:00+00:00,LOWS,,2020-02-16 02:16:17+00:00,0101d9,2020-02-16 05:03:51+00:00
203,DLH1109,2020-02-16 00:00:00+00:00,EDDF,LOWS,2020-02-16 06:04:11+00:00,3c658d,2020-02-16 07:01:26+00:00
54,DLH1109,2020-02-16 00:00:00+00:00,EDDF,LOWS,2020-02-16 06:04:11+00:00,3c658d,2020-02-16 07:01:26+00:00
47,EWG5560,2020-02-16 00:00:00+00:00,,LOWS,2020-02-16 05:11:16+00:00,440991,2020-02-16 07:17:06+00:00
196,EWG5560,2020-02-16 00:00:00+00:00,,LOWS,2020-02-16 05:11:16+00:00,440991,2020-02-16 07:17:06+00:00
276,TRA6H,2020-02-16 00:00:00+00:00,LOWS,EHAM,2020-02-16 06:14:29+00:00,484c5a,2020-02-16 07:19:29+00:00
70,TRA6H,2020-02-16 00:00:00+00:00,LOWS,EHAM,2020-02-16 06:14:29+00:00,484c5a,2020-02-16 07:19:29+00:00
311,TRA5B,2020-02-16 00:00:00+00:00,LOWS,EHRD,2020-02-16 06:33:25+00:00,4841d8,2020-02-16 07:40:29+00:00
105,TRA5B,2020-02-16 00:00:00+00:00,LOWS,EHRD,2020-02-16 06:33:25+00:00,4841d8,2020-02-16 07:40:29+00:00
61,FEG3080,2020-02-16 00:00:00+00:00,,LOWS,2020-02-16 06:18:24+00:00,0101d9,2020-02-16 08:23:46+00:00
210,FEG3080,2020-02-16 00:00:00+00:00,,LOWS,2020-02-16 06:18:24+00:00,0101d9,2020-02-16 08:23:46+00:00
95,DLH1102,2020-02-16 00:00:00+00:00,LOWS,EDDF,2020-02-16 08:03:38+00:00,3c6588,2020-02-16 08:49:06+00:00
301,DLH1102,2020-02-16 00:00:00+00:00,LOWS,EDDF,2020-02-16 08:03:38+00:00,3c6588,2020-02-16 08:49:06+00:00
108,OEABF,2020-02-16 00:00:00+00:00,LOWS,,2020-02-16 08:25:50+00:00,44064b,2020-02-16 09:01:48+00:00
314,OEABF,2020-02-16 00:00:00+00:00,LOWS,,2020-02-16 08:25:50+00:00,44064b,2020-02-16 09:01:48+00:00
72,EZY6787,2020-02-16 00:00:00+00:00,LOWS,EGAA,2020-02-16 07:17:38+00:00,4074b8,2020-02-16 09:15:46+00:00
278,EZY6787,2020-02-16 00:00:00+00:00,LOWS,EGAA,2020-02-16 07:17:38+00:00,4074b8,2020-02-16 09:15:46+00:00
43,EXS87GB,2020-02-16 00:00:00+00:00,LOWS,EGCC,2020-02-16 07:43:42+00:00,4072dc,2020-02-16 09:24:41+00:00
192,EXS87GB,2020-02-16 00:00:00+00:00,LOWS,EGCC,2020-02-16 07:43:42+00:00,4072dc,2020-02-16 09:24:41+00:00
78,STQ444,2020-02-16 00:00:00+00:00,LOWS,EDQG,2020-02-16 09:03:56+00:00,3cdbba,2020-02-16 09:39:52+00:00
284,STQ444,2020-02-16 00:00:00+00:00,LOWS,EDQG,2020-02-16 09:03:56+00:00,3cdbba,2020-02-16 09:39:52+00:00
294,BAW265N,2020-02-16 00:00:00+00:00,LOWS,EGKK,2020-02-16 08:20:04+00:00,405a46,2020-02-16 09:45:18+00:00
88,BAW265N,2020-02-16 00:00:00+00:00,LOWS,EGKK,2020-02-16 08:20:04+00:00,405a46,2020-02-16 09:45:18+00:00
286,EWG3DH,2020-02-16 00:00:00+00:00,LOWS,EDDH,2020-02-16 08:46:18+00:00,3c6dcd,2020-02-16 09:47:29+00:00
80,EWG3DH,2020-02-16 00:00:00+00:00,LOWS,EDDH,2020-02-16 08:46:18+00:00,3c6dcd,2020-02-16 09:47:29+00:00
288,AUA9XP,2020-02-16 00:00:00+00:00,LOWS,LOWW,2020-02-16 09:19:13+00:00,44081e,2020-02-16 09:53:15+00:00
82,AUA9XP,2020-02-16 00:00:00+00:00,LOWS,LOWW,2020-02-16 09:19:13+00:00,44081e,2020-02-16 09:53:15+00:00
60,RYR20JC,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 08:30:03+00:00,4ca912,2020-02-16 09:54:50+00:00
209,RYR20JC,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 08:30:03+00:00,4ca912,2020-02-16 09:54:50+00:00
275,TRA6006,2020-02-16 00:00:00+00:00,EHAM,LOWS,2020-02-16 08:20:20+00:00,484c5a,2020-02-16 09:56:59+00:00
69,TRA6006,2020-02-16 00:00:00+00:00,EHAM,LOWS,2020-02-16 08:20:20+00:00,484c5a,2020-02-16 09:56:59+00:00
310,TRA4M,2020-02-16 00:00:00+00:00,EHRD,LOWS,2020-02-16 08:37:06+00:00,4841d8,2020-02-16 10:01:29+00:00
104,TRA4M,2020-02-16 00:00:00+00:00,EHRD,LOWS,2020-02-16 08:37:06+00:00,4841d8,2020-02-16 10:01:29+00:00
297,EXS15UW,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 08:34:12+00:00,407183,2020-02-16 10:01:33+00:00
91,EXS15UW,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 08:34:12+00:00,407183,2020-02-16 10:01:33+00:00
57,DISTP,2020-02-16 00:00:00+00:00,EDTB,LOWS,2020-02-16 09:17:21+00:00,3e48cd,2020-02-16 10:06:38+00:00
206,DISTP,2020-02-16 00:00:00+00:00,EDTB,LOWS,2020-02-16 09:17:21+00:00,3e48cd,2020-02-16 10:06:38+00:00
305,HBFOW,2020-02-16 00:00:00+00:00,LOWS,LSZC,2020-02-16 09:22:12+00:00,4b0eb6,2020-02-16 10:14:37+00:00
99,HBFOW,2020-02-16 00:00:00+00:00,LOWS,LSZC,2020-02-16 09:22:12+00:00,4b0eb6,2020-02-16 10:14:37+00:00
109,IBK3597,2020-02-16 00:00:00+00:00,EKCH,LOWS,2020-02-16 09:04:35+00:00,4aca46,2020-02-16 10:24:28+00:00
315,IBK3597,2020-02-16 00:00:00+00:00,EKCH,LOWS,2020-02-16 09:04:35+00:00,4aca46,2020-02-16 10:24:28+00:00
318,N192PR,2020-02-16 00:00:00+00:00,EDFC,LOWS,2020-02-16 09:06:36+00:00,a170ee,2020-02-16 10:30:25+00:00
112,N192PR,2020-02-16 00:00:00+00:00,EDFC,LOWS,2020-02-16 09:06:36+00:00,a170ee,2020-02-16 10:30:25+00:00
101,OEXMH,2020-02-16 00:00:00+00:00,LOWS,LOWS,2020-02-16 09:34:44+00:00,4403c2,2020-02-16 10:32:03+00:00
307,OEXMH,2020-02-16 00:00:00+00:00,LOWS,LOWS,2020-02-16 09:34:44+00:00,4403c2,2020-02-16 10:32:03+00:00
94,DLH1103,2020-02-16 00:00:00+00:00,EDDF,LOWS,2020-02-16 09:41:38+00:00,3c6588,2020-02-16 10:33:55+00:00
300,DLH1103,2020-02-16 00:00:00+00:00,EDDF,LOWS,2020-02-16 09:41:38+00:00,3c6588,2020-02-16 10:33:55+00:00
287,AUA9BF,2020-02-16 00:00:00+00:00,LOWW,LOWS,2020-02-16 10:41:00+00:00,44081e,2020-02-16 11:11:24+00:00
81,AUA9BF,2020-02-16 00:00:00+00:00,LOWW,LOWS,2020-02-16 10:41:00+00:00,44081e,2020-02-16 11:11:24+00:00
39,EJU4795,2020-02-16 00:00:00+00:00,LOWS,EDDB,2020-02-16 10:25:33+00:00,4401fa,2020-02-16 11:22:15+00:00
188,EJU4795,2020-02-16 00:00:00+00:00,LOWS,EDDB,2020-02-16 10:25:33+00:00,4401fa,2020-02-16 11:22:15+00:00
285,EWG5ME,2020-02-16 00:00:00+00:00,EDDH,LOWS,2020-02-16 10:49:30+00:00,3c6dcd,2020-02-16 11:53:05+00:00
79,EWG5ME,2020-02-16 00:00:00+00:00,EDDH,LOWS,2020-02-16 10:49:30+00:00,3c6dcd,2020-02-16 11:53:05+00:00
199,AHO322R,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 10:28:04+00:00,3ccb20,2020-02-16 11:54:52+00:00
50,AHO322R,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 10:28:04+00:00,3ccb20,2020-02-16 11:54:52+00:00
313,OEABF,2020-02-16 00:00:00+00:00,LOLM,LOWS,2020-02-16 11:27:34+00:00,44064b,2020-02-16 11:55:53+00:00
107,OEABF,2020-02-16 00:00:00+00:00,LOLM,LOWS,2020-02-16 11:27:34+00:00,44064b,2020-02-16 11:55:53+00:00
304,HBFOW,2020-02-16 00:00:00+00:00,LSZC,LOWS,2020-02-16 10:58:30+00:00,4b0eb6,2020-02-16 12:05:00+00:00
98,HBFOW,2020-02-16 00:00:00+00:00,LSZC,LOWS,2020-02-16 10:58:30+00:00,4b0eb6,2020-02-16 12:05:00+00:00
290,AHO629P,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 10:48:54+00:00,3c07fc,2020-02-16 12:08:47+00:00
84,AHO629P,2020-02-16 00:00:00+00:00,LOWS,EGSS,2020-02-16 10:48:54+00:00,3c07fc,2020-02-16 12:08:47+00:00
317,EZY81EG,2020-02-16 00:00:00+00:00,LOWS,EGGW,2020-02-16 11:05:44+00:00,4074b6,2020-02-16 12:30:59+00:00
111,EZY81EG,2020-02-16 00:00:00+00:00,LOWS,EGGW,2020-02-16 11:05:44+00:00,4074b6,2020-02-16 12:30:59+00:00
299,DLH1104,2020-02-16 00:00:00+00:00,LOWS,EDDF,2020-02-16 11:47:00+00:00,3c6588,2020-02-16 12:36:47+00:00
93,DLH1104,2020-02-16 00:00:00+00:00,LOWS,EDDF,2020-02-16 11:47:00+00:00,3c6588,2020-02-16 12:36:47+00:00
208,RYR4FQ,2020-02-16 00:00:00+00:00,EGSS,LOWS,2020-02-16 10:54:30+00:00,4ca912,2020-02-16 12:37:20+00:00
59,RYR4FQ,2020-02-16 00:00:00+00:00,EGSS,LOWS,2020-02-16 10:54:30+00:00,4ca912,2020-02-16 12:37:20+00:00
296,EXS98CG,2020-02-16 00:00:00+00:00,EGSS,LOWS,2020-02-16 11:05:35+00:00,407183,2020-02-16 12:53:42+00:00
90,EXS98CG,2020-02-16 00:00:00+00:00,EGSS,LOWS,2020-02-16 11:05:35+00:00,407183,2020-02-16 12:53:42+00:00
71,EZY34MK,2020-02-16 00:00:00+00:00,EGAC,LOWS,2020-02-16 10:31:04+00:00,4074b8,2020-02-16 12:57:28+00:00
277,EZY34MK,2020-02-16 00:00:00+00:00,EGAC,LOWS,2020-02-16 10:31:04+00:00,4074b8,2020-02-16 12:57:28+00:00
42,EXS89CY,2020-02-16 00:00:00+00:00,EGCC,LOWS,2020-02-16 10:43:07+00:00,4072dc,2020-02-16 12:58:27+00:00
191,EXS89CY,2020-02-16 00:00:00+00:00,EGCC,LOWS,2020-02-16 10:43:07+00:00,4072dc,2020-02-16 12:58:27+00:00
87,BAW53ZG,2020-02-16 00:00:00+00:00,EGKR,LOWS,2020-02-16 11:31:37+00:00,405a46,2020-02-16 13:11:18+00:00
293,BAW53ZG,2020-02-16 00:00:00+00:00,EGKR,LOWS,2020-02-16 11:31:37+00:00,405a46,2020-02-16 13:11:18+00:00
295,BHZ2,2020-02-16 00:00:00+00:00,LSZH,LOWS,2020-02-16 11:58:30+00:00,4b43ae,2020-02-16 13:24:20+00:00
89,BHZ2,2020-02-16 00:00:00+00:00,LSZH,LOWS,2020-02-16 11:58:30+00:00,4b43ae,2020-02-16 13:24:20+00:00
274,OEGNP,2020-02-16 00:00:00+00:00,LOWS,LOWS,2020-02-16 13:00:34+00:00,4.41E+05,2020-02-16 13:33:50+00:00
68,OEGNP,2020-02-16 00:00:00+00:00,LOWS,LOWS,2020-02-16 13:00:34+00:00,4.41E+05,2020-02-16 13:33:50+00:00
38,EJU3434,2020-02-16 00:00:00+00:00,EDDH,LOWS,2020-02-16 12:35:42+00:00,4401fa,2020-02-16 13:46:16+00:00
187,EJU3434,2020-02-16 00:00:00+00:00,EDDH,LOWS,2020-02-16 12:35:42+00:00,4401fa,2020-02-16 13:46:16+00:00
56,EWG7CE,2020-02-16 00:00:00+00:00,LOWS,EDDT,2020-02-16 12:56:30+00:00,3c6dcc,2020-02-16 13:51:09+00:00
205,EWG7CE,2020-02-16 00:00:00+00:00,LOWS,EDDT,2020-02-16 12:56:30+00:00,3c6dcc,2020-02-16 13:51:09+00:00
306,AOJ80P,2020-02-16 00:00:00+00:00,LOWS,EHAM,2020-02-16 13:06:03+00:00,440281,2020-02-16 14:07:15+00:00
100,AOJ80P,2020-02-16 00:00:00+00:00,LOWS,EHAM,2020-02-16 13:06:03+00:00,440281,2020-02-16 14:07:15+00:00
283,STQ444,2020-02-16 00:00:00+00:00,EKRK,LOWS,2020-02-16 12:47:47+00:00,3cdbba,2020-02-16 14:12:23+00:00
77,STQ444,2020-02-16 00:00:00+00:00,EKRK,LOWS,2020-02-16 12:47:47+00:00,3cdbba,2020-02-16 14:12:23+00:00
